3927	3947
3927	4238
3927	4246
3927	4112
3927	4009
3927	4710
3927	4393
3927	4487
3927	4546
3927	4438
3928	4413
3928	4319
3928	4921
3928	4041
3928	4815
3928	4053
3928	4350
3928	4050
3928	4638
3929	4396
3929	4388
3929	3958
3929	4440
3929	3956
3929	4400
3929	4624
3929	4833
3929	4286
3929	4070
3929	4556
3929	4428
3929	4964
3929	4341
3930	4773
3930	4758
3930	4043
3930	4819
3930	4944
3930	4550
3931	4147
3931	4904
3931	4101
3931	4468
3932	4280
3932	4742
3932	3953
3932	4980
3932	4299
3933	4433
3933	4895
3933	4553
3933	4883
3933	4496
3933	4217
3934	4801
3934	4184
3935	4707
3935	4193
3935	4109
3935	4061
3935	4450
3936	4670
3936	4931
3937	3975
3937	4198
3938	4913
3938	4021
3938	4360
3939	4750
3939	4132
3939	4037
3939	4563
3939	4839
3939	4647
3939	4954
3939	4928
3939	4889
3940	4261
3940	4383
3940	4812
3940	4114
3940	4765
3940	4186
3940	4477
3940	4375
3941	4533
3941	4071
3941	4661
3941	4073
3941	4871
3941	4032
3941	4954
3941	4161
3941	4916
3941	4077
3941	4563
3941	4736
3941	4035
3942	4557
3942	4241
3942	4020
3942	4984
3942	4771
3943	4955
3943	4021
3943	4240
3944	4027
3944	4488
3944	4774
3944	4153
3944	4980
3944	3961
3944	4291
3945	3966
3945	4145
3945	4835
3945	4524
3945	4673
3945	4363
3945	3975
3945	4908
3945	4796
3946	4651
3946	4107
3946	4294
3946	4220
3946	4493
3946	4128
3946	4396
3946	3981
3946	4286
3947	4364
3947	4947
3947	4207
3947	4752
3947	4024
3947	4464
3948	4386
3948	3991
3948	4888
3948	4334
3948	4745
3948	4106
3948	4476
3949	4569
3949	4535
3949	4254
3949	4972
3949	4555
3949	4957
3949	4207
3949	4046
3949	4898
3949	4507
3950	4249
3950	4591
3950	4521
3950	4209
3950	4265
3950	4132
3950	4928
3950	4839
3950	4542
3950	4871
3951	4995
3951	4070
3951	4695
3951	4369
3951	4791
3951	4728
3952	4056
3952	4704
3952	4161
3952	4839
3952	4585
3952	4162
3952	4201
3952	4251
3952	4647
3953	4490
3953	4299
3953	4482
3953	3976
3953	4280
3953	3970
3953	4742
3954	4061
3954	4854
3954	4816
3954	4405
3954	4121
3954	4179
3954	4712
3955	4083
3955	4594
3955	4703
3955	4571
3956	4070
3956	4903
3956	4461
3956	4423
3956	4457
3956	4797
3956	4396
3956	4440
3956	4827
3957	4500
3957	4905
3957	4557
3958	4018
3958	4692
3958	4371
3958	3982
3958	4804
3958	4651
3958	4220
3958	4833
3958	4330
3959	4953
3959	4417
3959	4753
3959	4418
3959	4893
3959	4612
3959	4227
3959	4705
3959	4772
3959	4383
3959	4702
3959	4856
3959	4261
3959	4512
3959	4127
3959	4447
3960	4783
3960	4325
3960	4793
3960	4107
3960	4400
3960	4329
3960	4788
3960	4365
3960	4228
3960	4811
3960	4827
3961	4153
3961	4237
3961	4606
3961	4795
3961	4989
3961	4291
3961	4742
3961	4331
3961	4528
3961	3970
3962	4673
3962	4366
3962	4887
3962	4858
3962	4373
3962	4908
3962	4163
3962	4835
3963	4809
3963	4710
3963	4081
3963	4546
3963	4438
3963	4878
3963	3993
3963	4824
3963	4067
3963	4535
3963	4238
3963	4393
3963	4363
3964	4859
3964	4228
3964	4233
3964	4457
3964	4949
3964	4341
3964	4804
3964	4780
3964	4469
3965	4260
3965	4738
3965	4627
3965	4209
3965	4909
3965	4839
3965	4521
3965	4508
3966	4415
3966	4366
3966	4675
3966	4936
3966	4924
3966	4410
3967	4953
3967	4235
3967	4580
3967	4354
3967	4186
3967	4893
3967	4768
3967	3972
3968	4095
3968	3974
3968	4305
3968	4141
3968	4288
3969	4079
3969	4273
3969	4678
3969	4558
3969	4422
3970	4237
3970	4385
3971	4575
3971	4952
3971	4431
3971	4506
3971	4907
3971	4460
3971	4486
3971	4281
3972	4136
3972	4395
3972	4309
3972	4886
3972	4567
3972	4865
3972	4008
3972	4787
3973	4015
3974	4318
3974	4570
3974	4498
3974	4432
3974	4313
3975	4198
3975	4170
3975	4853
3975	4565
3976	4980
3976	4280
3976	4291
3976	4331
3976	4086
3976	4774
3976	4528
3977	4664
3977	4925
3977	4551
3977	4001
3977	4644
3977	4051
3977	4828
3978	4616
3978	4976
3978	4930
3978	4277
3978	4042
3978	4581
3978	4431
3978	4182
3979	4691
3979	4338
3979	4570
3979	4091
3979	4749
3979	4685
3980	4620
3980	4716
3980	4824
3980	3993
3980	4067
3980	4019
3980	4289
3980	4523
3980	4569
3980	4483
3980	4364
3980	4795
3980	4940
3980	4813
3981	4780
3981	4266
3981	4361
3981	4371
3981	4107
3981	4717
3982	4038
3982	4455
3982	4811
3982	4400
3982	4568
3982	4176
3982	4695
3982	4267
3982	4457
3983	4456
3983	4602
3983	4267
3983	4552
3983	4679
3983	4634
3984	4509
3984	4544
3984	4216
3984	4467
3984	4105
3984	4526
3984	4530
3984	4789
3984	4921
3984	4815
3985	4200
3985	4408
3985	4955
3987	4227
3987	4478
3988	4675
3988	4163
3988	4590
3988	4908
3988	4159
3989	4521
3989	4711
3989	4951
3989	4304
3989	4818
3989	4850
3989	4412
3989	4542
3989	4572
3989	4627
3989	4066
3990	4880
3990	4216
3990	4674
3990	4613
3990	4195
3990	4413
3990	4662
3990	4599
3990	4638
3990	4243
3990	4611
3990	4333
3991	4581
3991	4778
3991	4798
3992	4633
3992	4695
3992	4233
3992	4220
3992	4116
3992	4903
3992	4456
3993	4483
3993	4464
3993	4620
3993	4972
3993	4561
3993	4207
3993	4598
3993	4710
3993	4947
3993	4112
3994	4219
3994	4825
3994	4467
3994	4819
3994	4789
3994	4731
3994	4550
3994	4574
3994	4867
3995	4649
3995	4921
3995	4963
3995	4485
3995	4311
3995	4708
3995	4815
3995	4050
3995	4986
3995	4350
3995	4164
3997	4168
3997	4245
3997	4682
3997	4451
3997	4968
3997	4401
3997	4498
3997	4749
3997	4743
3998	4546
3998	4445
3998	4238
3998	4948
3998	4962
3998	4716
3998	4487
3999	4290
3999	4125
4000	4861
4000	4794
4000	4769
4000	4746
4000	4344
4000	4185
4001	4800
4001	4471
4001	4051
4002	4768
4002	4812
4002	4623
4002	4564
4002	4151
4002	4480
4002	4064
4003	4413
4003	4912
4003	4963
4003	4173
4003	4986
4003	4574
4003	4819
4003	4177
4003	4011
4003	4638
4003	4404
4003	4872
4003	4526
4003	4815
4004	4606
4004	4224
4004	4409
4004	4989
4005	4412
4005	4916
4005	4720
4005	4905
4005	4750
4005	4648
4005	4960
4005	4118
4005	4209
4005	4601
4005	4837
4005	4144
4006	4347
4006	4548
4006	4068
4007	4062
4007	4012
4007	4987
4007	4088
4007	4981
4007	4379
4007	4603
4007	4358
4007	4147
4008	4076
4008	4893
4008	4877
4008	4302
4008	4239
4008	4315
4008	4354
4008	4990
4008	4715
4008	4753
4009	4207
4009	4906
4009	4483
4009	4055
4009	4364
4009	4962
4009	4238
4010	4506
4010	4374
4010	4814
4010	4660
4010	4536
4010	4935
4010	4616
4010	4476
4011	4731
4011	4413
4011	4459
4011	4268
4012	4626
4012	4088
4012	4579
4012	4391
4013	4959
4013	4158
4013	4094
4013	4714
4014	4667
4014	4729
4014	4747
4014	4533
4014	4412
4015	4918
4015	4122
4016	4899
4016	4929
4016	4719
4016	4331
4017	4841
4018	4780
4018	4630
4018	4286
4018	4730
4018	4294
4018	4651
4019	4948
4019	4947
4019	4561
4019	4962
4019	4487
4019	4364
4019	4716
4019	4339
4019	4957
4019	4046
4020	4984
4020	4607
4021	4181
4021	4257
4021	4744
4022	4330
4022	4365
4022	4440
4022	4423
4022	4244
4022	4038
4022	4267
4022	4633
4022	4128
4022	4692
4023	4604
4023	4624
4023	4294
4023	4805
4023	4864
4023	4400
4023	4793
4024	4658
4024	4523
4024	4898
4024	4561
4024	4808
4024	4055
4025	4967
4026	4759
4026	4434
4026	4206
4026	4104
4027	4980
4027	4989
4027	4237
4027	4606
4028	4524
4028	4974
4028	4163
4028	4718
4029	4490
4029	4482
4030	4282
4031	4977
4031	4412
4031	4697
4031	4209
4031	4508
4031	4704
4031	4283
4031	4370
4031	4492
4031	4694
4031	4394
4031	4533
4031	4969
4031	4648
4031	4403
4032	4750
4032	4889
4032	4035
4032	4928
4032	4205
4032	4520
4032	4099
4033	4500
4033	4262
4033	4089
4033	4946
4033	4414
4033	4316
4034	4588
4034	4443
4034	4762
4034	4959
4034	4498
4034	4168
4034	4318
4035	4738
4035	4232
4035	4889
4035	4037
4035	4736
4035	4071
4035	4463
4035	4837
4035	4720
4035	4818
4035	4577
4035	4278
4035	4099
4036	4680
4036	4411
4036	4722
4036	4320
4036	4151
4036	4114
4036	4389
4036	4547
4036	4381
4036	4271
4036	4417
4037	4747
4037	4601
4037	4694
4037	4738
4037	4585
4037	4260
4037	4370
4037	4056
4037	4073
4037	4661
4037	4627
4037	4508
4038	4646
4038	4827
4038	4793
4038	4137
4038	4341
4038	4568
4038	4602
4038	4783
4038	4692
4038	4634
4039	4436
4039	4564
4039	4235
4039	4478
4039	4953
4039	4196
4039	4186
4039	4684
4039	4446
4039	4320
4041	4173
4041	4169
4041	4526
4042	4616
4042	4486
4042	4202
4042	4100
4042	4745
4042	4065
4043	4988
4043	4243
4043	4216
4043	4143
4044	4920
4044	4813
4044	4546
4044	4669
4044	4445
4044	4555
4044	4393
4045	4709
4045	4134
4045	4593
4045	4378
4045	4879
4045	4653
4045	4854
4045	4109
4046	4813
4046	4642
4046	4898
4046	4175
4047	4953
4047	4844
4047	4436
4047	4381
4047	4447
4047	4075
4047	4512
4047	4315
4047	4235
4047	4872
4047	4787
4048	4806
4049	4915
4049	4628
4049	4125
4050	4544
4050	4340
4050	4335
4050	4333
4050	4413
4050	4921
4052	4687
4052	4615
4053	4459
4053	4819
4053	4243
4053	4574
4053	4102
4053	4613
4053	4258
4053	4319
4053	4342
4054	4285
4054	4368
4055	4957
4055	4247
4055	4752
4055	4393
4055	4808
4055	4238
4056	4132
4056	4278
4056	4419
4056	4781
4056	4750
4056	4909
4056	4403
4056	4370
4056	4521
4056	4905
4056	4503
4058	4726
4058	4769
4060	4704
4060	4249
4060	4503
4060	4627
4060	4729
4060	4463
4060	4909
4060	4197
4060	4954
4060	4763
4060	4162
4060	4932
4060	4419
4060	4636
4061	4593
4061	4549
4061	4275
4061	4109
4062	4734
4062	4236
4062	4199
4062	4603
4062	4468
4063	4216
4063	4758
4063	4459
4064	4705
4064	4430
4064	4652
4064	4384
4064	4765
4064	4075
4065	4870
4065	4756
4065	4976
4065	4616
4065	4472
4065	4996
4065	4888
4065	4778
4066	4736
4066	4327
4066	4846
4066	4978
4066	4961
4066	4118
4066	4764
4067	4561
4067	4483
4067	4438
4067	4507
4068	4347
4068	4284
4068	4671
4069	4342
4069	4986
4069	4880
4070	4748
4070	4308
4070	4721
4070	4811
4070	4864
4070	4730
4071	4704
4071	4073
4071	4764
4071	4259
4071	4636
4071	4729
4071	4249
4072	4356
4072	4884
4072	4158
4072	4324
4072	4879
4073	4232
4073	4249
4073	4412
4073	4161
4073	4647
4074	4950
4074	4699
4074	4651
4074	4757
4074	4552
4075	4823
4075	4580
4075	4753
4075	4261
4076	4235
4076	4623
4076	4136
4076	4479
4076	4395
4076	4823
4076	4865
4076	4705
4076	4383
4077	4304
4077	4591
4077	4846
4077	4738
4077	4144
4077	4508
4077	4928
4077	4697
4077	4577
4077	4636
4077	4419
4077	4146
4078	4082
4078	4942
4078	4807
4078	4587
4078	4277
4078	4505
4078	4100
4078	4106
4079	4422
4079	4518
4079	4830
4079	4273
4079	4888
4079	4545
4080	4759
4080	4891
4080	4855
4080	4592
4080	4332
4081	4112
4081	4906
4081	4175
4081	4246
4081	4546
4081	4957
4081	4775
4081	4898
4081	4808
4081	4824
4082	4460
4082	4476
4082	4386
4082	4277
4082	4281
4082	4930
4083	4103
4083	4594
4084	4838
4084	4956
4084	4255
4085	4879
4085	4425
4085	4709
4085	4935
4085	4873
4085	4193
4086	4153
4086	4980
4086	4111
4087	4417
4087	4787
4087	4512
4087	4383
4087	4803
4087	4411
4088	4147
4088	4981
4088	4380
4088	4093
4088	4626
4089	4499
4089	4221
4089	4771
4090	4270
4090	4275
4090	4324
4090	4744
4090	4816
4090	4693
4091	4588
4091	4541
4091	4150
4091	4349
4091	4230
4091	4288
4091	4713
4091	4097
4092	4739
4092	4380
4092	4449
4092	4093
4092	4484
4093	4943
4093	4391
4094	4744
4094	4879
4094	4914
4095	4264
4095	4392
4095	4288
4095	4443
4095	4351
4095	4851
4095	4245
4095	4852
4095	4150
4095	4312
4095	4885
4095	4187
4096	4170
4096	4858
4096	4215
4097	4713
4097	4682
4097	4650
4097	4242
4097	4743
4097	4318
4098	4651
4098	4400
4098	4793
4098	4325
4098	4950
4098	4330
4098	4721
4098	4440
4099	4197
4099	4463
4099	4916
4099	4563
4099	4249
4099	4850
4099	4978
4099	4591
4100	4807
4100	4907
4100	4472
4100	4182
4100	4942
4100	4870
4101	4734
4101	4391
4102	4120
4102	4350
4102	4825
4102	4105
4102	4758
4102	4992
4102	4340
4102	4613
4103	4829
4104	4156
4104	4206
4105	4413
4105	4544
4105	4988
4105	4638
4105	4216
4106	4486
4106	4491
4106	4386
4106	4472
4106	4545
4107	4630
4107	4115
4107	4317
4107	4361
4107	4388
4107	4604
4107	4964
4107	4624
4108	4360
4108	4140
4108	4155
4108	4276
4108	4998
4109	4653
4109	4405
4109	4966
4109	4631
4110	4799
4111	4840
4111	4774
4111	4488
4112	4175
4112	4710
4112	4523
4112	4438
4112	4543
4113	4485
4113	4821
4113	4190
4113	4243
4113	4992
4113	4986
4114	4538
4114	4136
4114	4271
4114	4512
4114	4877
4114	4772
4115	4423
4116	4440
4116	4329
4116	4827
4116	4330
4116	4527
4116	4783
4116	4786
4116	4833
4116	4903
4116	4455
4117	4548
4117	4945
4117	4539
4117	4970
4118	4763
4118	4897
4118	4205
4118	4747
4118	4960
4118	4954
4118	4846
4118	4463
4118	4503
4118	4161
4118	4916
4118	4978
4118	4636
4119	4725
4119	4321
4119	4696
4119	4143
4120	4963
4120	4404
4120	4773
4120	4708
4120	4167
4120	4258
4120	4944
4120	4731
4120	4825
4120	4544
4121	4295
4121	4914
4121	4425
4121	4134
4121	4740
4122	4918
4122	4372
4123	4495
4123	4339
4124	4726
4125	4290
4126	4553
4126	4496
4126	4895
4127	4384
4127	4849
4127	4768
4127	4823
4127	4302
4127	4705
4127	4617
4127	4775
4128	4267
4128	4396
4128	4903
4128	4493
4128	4699
4128	4804
4128	4233
4128	4365
4129	4892
4130	4788
4130	4695
4130	4552
4130	4964
4130	4639
4130	4457
4130	4633
4130	4365
4131	4315
4131	4196
4131	4663
4131	4775
4131	4705
4131	4383
4131	4538
4132	4572
4132	4501
4132	4251
4132	4310
4132	4850
4132	4492
4132	4889
4132	4283
4133	4498
4133	4183
4133	4968
4134	4873
4134	4275
4134	4193
4134	4884
4134	4441
4135	4184
4135	4913
4135	4622
4136	4765
4136	4302
4136	4320
4136	4702
4136	4271
4136	4384
4137	4964
4137	4683
4137	4864
4137	4586
4137	4699
4137	4783
4137	4244
4137	4634
4137	4457
4137	4903
4137	4811
4137	4361
4138	4715
4138	4477
4138	4151
4138	4623
4138	4893
4138	4261
4138	4227
4138	4723
4139	4466
4139	4387
4139	4336
4139	4751
4139	4967
4139	4210
4140	4200
4141	4305
4141	4802
4141	4427
4141	4619
4141	4264
4141	4588
4141	4635
4142	4885
4142	4685
4142	4313
4142	4713
4142	4293
4143	4638
4143	4708
4143	4821
4143	4413
4143	4758
4143	4986
4143	4243
4144	4960
4144	4720
4144	4750
4144	4520
4144	4932
4144	4978
4144	4260
4144	4419
4144	4738
4145	4934
4145	4465
4145	4908
4145	4300
4145	4198
4146	4969
4146	4232
4146	4697
4146	4278
4146	4647
4146	4197
4147	4379
4148	4644
4148	4925
4149	4823
4149	4772
4149	4447
4149	4886
4149	4478
4149	4812
4149	4417
4149	4844
4150	4968
4150	4682
4150	4160
4150	4242
4150	4168
4150	4338
4150	4288
4150	4847
4150	4312
4151	4480
4151	4477
4151	4775
4151	4768
4151	4722
4151	4865
4152	4861
4152	4344
4153	4482
4153	4795
4154	4223
4154	4902
4154	4810
4155	4360
4156	4407
4156	4434
4156	4997
4157	4275
4157	4292
4157	4782
4157	4874
4157	4653
4157	4712
4157	4966
4158	4779
4158	4938
4158	4709
4159	4355
4159	4908
4159	4198
4159	4936
4160	4852
4160	4973
4160	4454
4160	4183
4160	4682
4160	4917
4160	4541
4160	4885
4161	4960
4161	4667
4161	4818
4161	4720
4161	4419
4161	4197
4161	4209
4161	4577
4161	4846
4161	4747
4161	4251
4162	4978
4162	4909
4162	4249
4162	4521
4162	4501
4163	4796
4163	4373
4163	4621
4163	4596
4163	4718
4163	4843
4163	4355
4164	4404
4164	4988
4164	4986
4164	4544
4164	4195
4164	4815
4164	4509
4164	4912
4164	4458
4165	4918
4165	4615
4166	4338
4166	4312
4166	4917
4166	4318
4166	4349
4166	4713
4166	4443
4167	4674
4167	4459
4167	4638
4167	4963
4167	4611
4167	4525
4168	4454
4168	4847
4168	4351
4168	4922
4168	4305
4168	4635
4169	4662
4169	4525
4169	4413
4169	4177
4169	4511
4169	4732
4170	4853
4170	4908
4170	4974
4171	4185
4171	4861
4171	4229
4171	4769
4172	4540
4172	4513
4172	4477
4172	4446
4172	4765
4172	4723
4172	4849
4172	4803
4172	4436
4173	4342
4173	4832
4173	4613
4174	4783
4174	4176
4174	4748
4174	4461
4174	4630
4174	4244
4174	4602
4175	4947
4175	4523
4175	4598
4175	4483
4175	4902
4175	4669
4175	4464
4175	4238
4176	4376
4176	4493
4176	4369
4176	4457
4176	4797
4176	4804
4176	4228
4176	4728
4177	4526
4177	4340
4177	4611
4177	4219
4177	4342
4177	4195
4178	4724
4178	4457
4178	4428
4178	4400
4178	4804
4179	4378
4179	4270
4179	4966
4179	4884
4180	4282
4180	4910
4180	4255
4180	4687
4180	4326
4181	4583
4181	4998
4181	4257
4181	4416
4182	4202
4182	4386
4182	4506
4182	4930
4182	4660
4183	4443
4183	4968
4183	4570
4183	4401
4183	4305
4183	4338
4183	4451
4184	4913
4184	4362
4185	4769
4186	4447
4186	4823
4186	4538
4186	4567
4186	4953
4187	4802
4187	4305
4187	4851
4187	4973
4189	4650
4189	4643
4190	4866
4190	4821
4190	4459
4190	4832
4190	4921
4190	4342
4190	4485
4190	4611
4190	4481
4191	4881
4191	4475
4191	4256
4192	4215
4192	4853
4192	4675
4192	4565
4192	4355
4192	4718
4192	4267
4193	4301
4193	4324
4193	4873
4193	4707
4193	4593
4194	4539
4194	4548
4195	4340
4195	4404
4195	4912
4195	4815
4195	4452
4195	4599
4196	4477
4196	4705
4196	4389
4196	4296
4196	4239
4196	4612
4196	4564
4196	4375
4197	4563
4197	4694
4197	4960
4197	4818
4197	4850
4198	4843
4199	4981
4199	4236
4199	4737
4199	4449
4200	4955
4201	4370
4201	4738
4201	4704
4201	4323
4201	4585
4201	4763
4202	4907
4202	4422
4202	4314
4202	4942
4202	4971
4202	4776
4202	4505
4203	4414
4203	4771
4203	4927
4204	4439
4205	4521
4205	4928
4205	4636
4205	4954
4206	4610
4207	4598
4207	4752
4207	4658
4207	4393
4207	4716
4207	4254
4207	4957
4208	4351
4208	4401
4208	4540
4209	4764
4209	4572
4209	4978
4209	4501
4209	4403
4209	4909
4209	4894
4209	4304
4209	4370
4209	4249
4209	4977
4210	4822
4210	4517
4210	4967
4210	4466
4210	4387
4211	4505
4211	4830
4211	4545
4211	4422
4211	4536
4211	4431
4211	4277
4212	4640
4213	4816
4213	4966
4213	4854
4214	4408
4214	4810
4214	4902
4215	4366
4215	4596
4217	4496
4217	4883
4217	4553
4217	4444
4217	4693
4218	4372
4218	4918
4219	4258
4219	4880
4219	4609
4219	4789
4219	4511
4219	4544
4219	4525
4220	4455
4220	4325
4220	4836
4220	4679
4220	4624
4221	4834
4222	4993
4222	4448
4222	4834
4222	4771
4222	4241
4222	4923
4222	4584
4223	4257
4224	4742
4224	4367
4224	4989
4224	4606
4225	4288
4225	4762
4225	4245
4225	4454
4225	4885
4226	4884
4226	4873
4226	4857
4226	4292
4226	4593
4227	4271
4227	4354
4227	4856
4227	4722
4227	4383
4227	4753
4227	4309
4227	4803
4227	4474
4227	4612
4228	4836
4228	4699
4228	4786
4229	4770
4229	4534
4229	4442
4229	4820
4230	4293
4230	4570
4230	4264
4230	4700
4230	4743
4231	4252
4232	4889
4232	4729
4232	4520
4233	4903
4233	4651
4233	4797
4233	4493
4233	4833
4233	4859
4234	4252
4235	4320
4235	4765
4235	4512
4235	4775
4235	4417
4236	4449
4236	4737
4236	4380
4236	4981
4236	4405
4237	4482
4237	4774
4238	4598
4238	4710
4238	4642
4238	4453
4238	4752
4238	4920
4239	4271
4239	4421
4239	4417
4239	4381
4240	4257
4240	4913
4240	4979
4241	4890
4241	4767
4241	4502
4242	4454
4242	4432
4242	4312
4242	4451
4242	4656
4243	4819
4243	4458
4244	4805
4244	4728
4245	4349
4245	4643
4245	4973
4245	4802
4245	4885
4245	4588
4246	4393
4246	4438
4246	4535
4246	4878
4246	4289
4247	4464
4247	4809
4247	4920
4247	4555
4247	4669
4247	4535
4247	4957
4247	4962
4248	4625
4248	4725
4248	4696
4249	4818
4249	4323
4249	4961
4249	4736
4249	4720
4249	4704
4249	4648
4250	4382
4250	4914
4250	4879
4251	4889
4251	4563
4251	4304
4251	4818
4251	4919
4251	4694
4251	4978
4252	4719
4252	4346
4252	4397
4252	4799
4253	4399
4253	4495
4254	4507
4254	4813
4254	4620
4254	4972
4254	4957
4256	4328
4257	4362
4257	4998
4258	4638
4258	4988
4258	4311
4258	4649
4258	4367
4258	4773
4259	4889
4259	4403
4259	4542
4259	4577
4259	4647
4259	4492
4259	4278
4260	4323
4260	4961
4261	4513
4261	4309
4261	4823
4261	4865
4261	4302
4262	4500
4262	4767
4263	4537
4263	4640
4264	4351
4264	4349
4264	4762
4264	4802
4264	4498
4264	4338
4264	4454
4265	4763
4265	4323
4265	4818
4265	4591
4265	4503
4265	4839
4265	4508
4265	4738
4266	4633
4266	4748
4266	4267
4266	4939
4266	4456
4266	4440
4266	4602
4266	4651
4266	4514
4266	4365
4266	4679
4267	4721
4267	4811
4267	4728
4267	4757
4267	4699
4267	4783
4267	4827
4268	4452
4268	4773
4269	4614
4269	4991
4271	4447
4271	4849
4271	4623
4271	4723
4271	4760
4271	4893
4271	4792
4271	4702
4271	4513
4272	4785
4272	4274
4272	4777
4273	4845
4273	4778
4273	4374
4274	4600
4275	4356
4275	4631
4275	4595
4275	4740
4276	4362
4276	4622
4277	4678
4277	4830
4277	4386
4277	4798
4277	4616
4277	4334
4277	4701
4278	4601
4278	4905
4278	4572
4278	4667
4278	4591
4278	4932
4278	4747
4278	4960
4278	4720
4279	4665
4279	4854
4279	4549
4279	4782
4279	4470
4279	4714
4280	4488
4280	4989
4281	4505
4281	4659
4281	4756
4282	4941
4282	4918
4283	4747
4283	4711
4283	4916
4283	4591
4283	4463
4284	4694
4284	4539
4285	4529
4285	4869
4286	4811
4286	4396
4286	4786
4286	4504
4286	4683
4286	4586
4286	4903
4286	4995
4286	4991
4287	4471
4287	4925
4288	4351
4289	4523
4289	4445
4289	4546
4289	4658
4289	4752
4289	4353
4290	4766
4291	4488
4292	4744
4292	4390
4292	4938
4293	4498
4293	4691
4293	4762
4293	4682
4294	4568
4294	4361
4294	4461
4294	4859
4294	4949
4294	4602
4294	4504
4294	4469
4295	4301
4295	4857
4295	4595
4296	4812
4296	4723
4296	4652
4296	4389
4296	4580
4296	4715
4297	4335
4297	4985
4297	4342
4297	4459
4298	4579
4298	4358
4298	4943
4298	4449
4298	4739
4299	4528
4299	4488
4299	4840
4300	4796
4300	4565
4300	4887
4300	4858
4301	4857
4301	4390
4301	4816
4301	4938
4301	4631
4302	4863
4302	4477
4302	4417
4302	4849
4302	4430
4302	4421
4302	4384
4303	4578
4303	4967
4303	4655
4304	4928
4304	4503
4304	4627
4304	4533
4304	4654
4304	4711
4304	4871
4304	4919
4304	4729
4305	4802
4305	4351
4305	4318
4305	4588
4305	4313
4305	4643
4305	4784
4306	4385
4306	4664
4306	4551
4307	4967
4308	4504
4308	4514
4308	4717
4308	4721
4308	4556
4308	4797
4309	4480
4309	4877
4309	4849
4309	4395
4309	4540
4310	4850
4310	4520
4310	4591
4310	4781
4310	4503
4310	4882
4311	4912
4311	4832
4311	4406
4311	4319
4311	4609
4311	4458
4312	4643
4312	4917
4312	4851
4313	4847
4313	4749
4313	4688
4313	4802
4314	4486
4314	4374
4314	4958
4314	4907
4314	4505
4315	4916
4315	4715
4315	4877
4315	4519
4315	4886
4315	4612
4315	4547
4315	4477
4315	4760
4316	4834
4316	4502
4316	4727
4316	4700
4316	4584
4317	4950
4317	4634
4317	4748
4317	4797
4317	4786
4317	4836
4317	4329
4317	4717
4318	4885
4318	4349
4318	4922
4318	4650
4318	4588
4319	4526
4319	4509
4319	4367
4319	4406
4319	4758
4319	4511
4319	4732
4320	4446
4320	4480
4320	4512
4320	4395
4320	4418
4320	4354
4321	4625
4321	4582
4321	4573
4321	4437
4323	4647
4323	4601
4323	4654
4323	4837
4323	4954
4323	4905
4323	4781
4323	4850
4324	4816
4324	4549
4325	4679
4325	4400
4325	4552
4325	4604
4325	4811
4325	4457
4325	4568
4325	4699
4327	4738
4327	4954
4327	4585
4327	4520
4327	4501
4327	4521
4328	4473
4329	4864
4329	4456
4329	4788
4329	4396
4329	4361
4329	4679
4330	4371
4330	4556
4330	4836
4330	4400
4330	4562
4331	4989
4331	4528
4331	4570
4331	4840
4332	4435
4332	4759
4333	4662
4333	4819
4333	4867
4334	4386
4334	4776
4334	4558
4334	4798
4334	4476
